Release Date;Gender label;ID;Text length;Text length (no stopwords);Number of unique words;Avg word length;Avg word length (no stopwords);Upper case characters;Digit number;Vowels;Consonants;Exclamation marks;Question marks;Other punctuation;Adjectives;Adjectives (comparative);Adjectives (superlative);Nouns;Proper nouns;Posessive ending;Personal pronouns;Posessive pronouns;Verbs;help;office;dance;money;wedding;domestic_work;sleep;medical_emergency;cold;hate;cheerfulness;aggression;occupation;envy;anticipation;family;vacation;crime;attractive;masculine;prison;health;pride;dispute;nervousness;government;weakness;horror;swearing_terms;leisure;suffering;royalty;wealthy;tourism;furniture;school;magic;beach;journalism;morning;banking;social_media;exercise;night;kill;blue_collar_job;art;ridicule;play;computer;college;optimism;stealing;real_estate;home;divine;sexual;fear;irritability;superhero;business;driving;pet;childish;cooking;exasperation;religion;hipster;internet;surprise;reading;worship;leader;independence;movement;body;noise;eating;medieval;zest;confusion;water;sports;death;healing;legend;heroic;celebration;restaurant;violence;programming;dominant_heirarchical;military;neglect;swimming;exotic;love;hiking;communication;hearing;order;sympathy;hygiene;weather;anonymity;trust;ancient;deception;fabric;air_travel;fight;dominant_personality;music;vehicle;politeness;toy;farming;meeting;war;speaking;listen;urban;shopping;disgust;fire;tool;phone;gain;sound;injury;sailing;rage;science;work;appearance;valuable;warmth;youth;sadness;fun;emotional;joy;affection;traveling;fashion;ugliness;lust;shame;torment;economics;anger;politics;ship;clothing;car;strength;technology;breaking;shape_and_size;power;white_collar_job;animal;party;terrorism;smell;disappointment;poor;plant;pain;beauty;timidity;philosophy;negotiate;negative_emotion;cleaning;messaging;competing;law;friends;payment;achievement;alcohol;liquid;feminine;weapon;children;monster;ocean;giving;contentment;writing;rural;positive_emotion;musical;Female regex label;Male regex label
2009;1;258564,50;147,50;105,00;89,00;4,01;4,53;0,05;0,03;0,36;0,58;0,00;0,00;0,03;0,06;0,00;0,00;0,18;0,15;0,00;0,03;0,04;0,05;0,000000;0,002564;0,000000;0,005128;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,005128;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002564;0,000000;0,000000;0,013514;0,000000;0,000000;0,013514;0,000000;0,000000;0,000000;0,000000;0,016078;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,029591;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,013514;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002564;0,000000;0,013514;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,013514;0,000000;0,000000;0,002564;0,000000;0,000000;0,005128;0,016078;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002564;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,013514;0,002564;0,000000;0,002564;0,000000;0,000000;0,000000;0,000000;0,002564;0,000000;0,002564;0,000000;0,000000;0,000000;0,002564;0,013514;0,000000;0,000000;0,000000;0,013514;0,000000;0,013514;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,013514;0,000000;0,000000;0,021206;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002564;0,029591;0,000000;0,000000;0,002564;3,000000;1,500000
2010;-1;215038,83;48,17;38,67;38,83;4,27;4,69;0,17;0,02;0,36;0,56;0,00;0,00;0,05;0,07;0,00;0,01;0,21;0,24;0,00;0,01;0,01;0,01;0,000000;0,002976;0,000000;0,009482;0,010226;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002976;0,013393;0,000000;0,008547;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,014137;0,000000;0,000000;0,000000;0,002976;0,000000;0,000000;0,004065;0,000000;0,002976;0,000000;0,005208;0,000000;0,000000;0,000000;0,000000;0,000000;0,007041;0,000000;0,009482;0,000000;0,000000;0,005208;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,005208;0,000000;0,000000;0,000000;0,013393;0,000000;0,000000;0,000000;0,000000;0,000000;0,004065;0,000000;0,005208;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,023619;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,004274;0,000000;0,008185;0,000000;0,000000;0,000000;0,002976;0,000000;0,008547;0,009273;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,008185;0,000000;0,000000;0,000000;0,000000;0,004274;0,000000;0,000000;0,000000;0,000000;0,000000;0,002976;0,000000;0,005208;0,000000;0,005208;0,000000;0,019345;0,000000;0,000000;0,000000;0,002976;0,005208;0,000000;0,000000;0,000000;0,000000;0,005208;0,000000;0,000000;0,000000;0,013393;0,000000;0,002976;0,000000;0,000000;0,005208;0,000000;0,000000;0,000000;0,021387;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,004274;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,012458;0,000000;0,004065;0,000000;0,000000;0,009482;0,000000;0,005208;0,000000;0,000000;0,004274;0,000000;0,002976;0,000000;0,004065;0,002976;0,000000;1,500000
2010;0;262854,26;89,87;63,06;58,89;4,31;4,81;0,08;0,02;0,37;0,57;0,00;0,00;0,04;0,08;0,00;0,00;0,23;0,18;0,00;0,01;0,01;0,03;0,002716;0,002693;0,002145;0,000471;0,004271;0,002181;0,000364;0,000548;0,000591;0,000000;0,000162;0,000270;0,002118;0,000000;0,000252;0,002948;0,002359;0,000195;0,005038;0,000312;0,000501;0,000121;0,000344;0,001732;0,000096;0,000625;0,000950;0,000040;0,000000;0,005401;0,000202;0,000598;0,000419;0,000238;0,002783;0,004288;0,000512;0,000990;0,002297;0,000584;0,000312;0,001071;0,000764;0,000386;0,000434;0,000465;0,007959;0,000159;0,005050;0,002778;0,005472;0,002953;0,000130;0,000171;0,001947;0,000516;0,000514;0,000355;0,000000;0,000423;0,004115;0,000938;0,000934;0,003003;0,001894;0,000000;0,000364;0,001886;0,001344;0,000501;0,001882;0,000056;0,000921;0,000376;0,001397;0,001892;0,000175;0,001751;0,000403;0,000241;0,000059;0,000892;0,004505;0,000539;0,000830;0,000805;0,001571;0,008101;0,002239;0,000443;0,001081;0,000418;0,000887;0,000040;0,000591;0,000335;0,000643;0,001324;0,001052;0,001096;0,000792;0,000082;0,001247;0,001187;0,000000;0,001688;0,000291;0,000022;0,001910;0,000559;0,000582;0,000580;0,004536;0,001302;0,000354;0,005427;0,000826;0,002043;0,000502;0,001051;0,001809;0,000272;0,002295;0,000040;0,001506;0,000972;0,001829;0,000731;0,000136;0,001094;0,001225;0,000064;0,002772;0,005034;0,002631;0,002640;0,001110;0,002602;0,000040;0,005898;0,000244;0,000190;0,000489;0,001288;0,002383;0,000077;0,000588;0,000056;0,000119;0,007473;0,000104;0,000069;0,001545;0,003167;0,000966;0,002053;0,002599;0,000306;0,007378;0,001319;0,001493;0,001442;0,008501;0,000381;0,000397;0,000074;0,000000;0,002735;0,000520;0,004425;0,000132;0,000535;0,000264;0,000895;0,002934;0,000680;0,000697;0,000154;0,003709;0,000574;0,003952;0,000293;0,000626;0,002589;0,001224;0,004272;0,000401;0,002058;0,005356;0,000211;0,005912;0,000191;0,004183;0,003711;0,456140;0,584795
2010;1;274704,86;54,57;34,29;28,71;4,37;4,79;0,03;0,01;0,39;0,58;0,00;0,00;0,02;0,14;0,00;0,00;0,36;0,07;0,00;0,01;0,04;0,04;0,000000;0,000000;0,000000;0,038360;0,004082;0,002646;0,004082;0,000000;0,004762;0,000000;0,005291;0,000000;0,000000;0,000000;0,002646;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002646;0,000000;0,010989;0,000000;0,000000;0,000000;0,000000;0,000000;0,004082;0,000000;0,002646;0,000000;0,000000;0,000000;0,000000;0,000000;0,004082;0,000000;0,000000;0,012230;0,000000;0,023158;0,000000;0,000000;0,008844;0,000000;0,035714;0,001429;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,060158;0,000000;0,000000;0,000000;0,000000;0,000000;0,005291;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002646;0,000000;0,002646;0,010989;0,004082;0,000000;0,000000;0,000000;0,002646;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002646;0,000000;0,004082;0,001429;0,000000;0,000000;0,000000;0,000000;0,010053;0,004762;0,000000;0,004082;0,000000;0,000000;0,007407;0,000000;0,000000;0,000000;0,010989;0,000000;0,000000;0,023158;0,000000;0,000000;0,000000;0,004082;0,000000;0,000000;0,044550;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,006190;0,035714;0,000000;0,004082;0,000000;0,010989;0,000000;0,002646;0,008844;0,000000;0,009524;0,000000;0,000000;0,000000;0,000000;0,035714;0,000000;0,000000;0,000000;0,030026;0,000000;0,004082;0,000000;0,000000;0,052214;0,000000;0,000000;0,000000;0,002646;0,000000;0,002646;0,000000;0,000000;0,000000;0,000000;0,004762;0,000000;0,000000;0,035714;0,000000;0,013228;0,000000;0,000000;0,000000;0,008163;0,035714;0,006190;0,002646;0,005291;0,013605;0,000000;0,067036;0,000000;0,002646;0,010989;0,002646;0,002857;0,000000;0,012918;0,010989;1,285714;0,142857
2011;-1;304284,53;38,13;29,60;30,87;4,11;4,49;0,05;0,04;0,35;0,56;0,00;0,00;0,05;0,07;0,00;0,00;0,24;0,14;0,00;0,02;0,01;0,02;0,001802;0,001190;0,000000;0,000000;0,004531;0,007018;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,001190;0,002524;0,000000;0,007176;0,007394;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,007055;0,000000;0,000000;0,000000;0,001190;0,000000;0,005128;0,000000;0,000000;0,004353;0,000000;0,000000;0,000000;0,003604;0,000000;0,000000;0,000000;0,008849;0,000000;0,004937;0,000000;0,005128;0,001333;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,006707;0,007018;0,000000;0,000000;0,002992;0,000000;0,000000;0,001361;0,000000;0,003704;0,000000;0,000000;0,002020;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,003604;0,000000;0,000000;0,000000;0,000000;0,010877;0,003704;0,000000;0,000000;0,000000;0,002899;0,000000;0,000000;0,000000;0,001333;0,000000;0,000000;0,000000;0,003704;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,007437;0,001802;0,000000;0,000000;0,001190;0,000000;0,000000;0,004937;0,000000;0,000000;0,002899;0,000000;0,000000;0,000000;0,002992;0,000000;0,001361;0,003509;0,000000;0,001333;0,000000;0,000000;0,000000;0,000000;0,005128;0,002551;0,006061;0,000000;0,000000;0,002667;0,000000;0,008857;0,000000;0,000000;0,000000;0,001190;0,004444;0,000000;0,000000;0,000000;0,000000;0,001802;0,000000;0,000000;0,000000;0,007785;0,000000;0,004894;0,000000;0,003509;0,004687;0,000000;0,000000;0,000000;0,010266;0,000000;0,004444;0,000000;0,000000;0,000000;0,000000;0,005155;0,000000;0,000000;0,000000;0,000000;0,004444;0,003704;0,000000;0,000000;0,002524;0,000000;0,000000;0,003509;0,004869;0,001802;0,002899;0,006020;0,000000;0,000000;0,016617;0,000000;0,005713;0,000000;0,000000;0,001190;0,000000;1,466667
2011;0;300890,14;77,85;55,86;53,62;4,13;4,59;0,07;0,02;0,37;0,56;0,00;0,00;0,04;0,08;0,00;0,00;0,22;0,18;0,00;0,01;0,01;0,02;0,001103;0,000763;0,001178;0,000947;0,004443;0,001670;0,000275;0,000087;0,001965;0,000091;0,000829;0,000192;0,000448;0,000054;0,000021;0,002101;0,003493;0,000219;0,004303;0,002262;0,000213;0,000238;0,000496;0,000021;0,000490;0,000181;0,000081;0,000061;0,000040;0,006111;0,000231;0,000916;0,000158;0,000489;0,001581;0,002457;0,000551;0,002780;0,002812;0,000347;0,000213;0,000545;0,000260;0,001122;0,000297;0,000241;0,008997;0,000000;0,006604;0,001319;0,001774;0,003224;0,000073;0,000772;0,000763;0,000325;0,000193;0,000516;0,000000;0,000630;0,001642;0,000548;0,001044;0,002732;0,001826;0,000000;0,000180;0,001990;0,000747;0,000101;0,002322;0,000230;0,000834;0,001512;0,002211;0,003327;0,000477;0,001229;0,000519;0,000171;0,000040;0,002252;0,003849;0,000459;0,000506;0,000465;0,001318;0,008602;0,001980;0,000869;0,000866;0,000550;0,000222;0,000000;0,001366;0,001532;0,001552;0,001414;0,000553;0,000623;0,000322;0,000051;0,002207;0,002731;0,000115;0,000871;0,000554;0,000000;0,003269;0,001545;0,000465;0,000907;0,003020;0,000580;0,000213;0,007614;0,000479;0,001793;0,000482;0,000784;0,001285;0,000269;0,002716;0,000000;0,001108;0,001060;0,000611;0,000253;0,000522;0,000354;0,002022;0,000061;0,000918;0,003428;0,005064;0,001542;0,001917;0,002372;0,000819;0,005903;0,000073;0,000536;0,001133;0,001026;0,002656;0,000000;0,000820;0,000469;0,000061;0,000473;0,000000;0,000127;0,001122;0,003747;0,000434;0,003168;0,001078;0,000738;0,007548;0,000596;0,000268;0,001894;0,008808;0,000000;0,000167;0,000061;0,000061;0,002428;0,001223;0,005213;0,000094;0,000359;0,000138;0,000857;0,002401;0,001555;0,000339;0,000000;0,004904;0,000533;0,001531;0,000529;0,001659;0,002859;0,000469;0,004415;0,000589;0,003401;0,002460;0,000998;0,003864;0,000323;0,002746;0,002749;0,388889;0,506173
2011;1;346992,00;108,20;78,20;63,00;4,09;4,61;0,04;0,01;0,36;0,59;0,00;0,00;0,04;0,10;0,00;0,00;0,28;0,09;0,00;0,01;0,01;0,04;0,009101;0,009918;0,000000;0,004706;0,004396;0,004396;0,000000;0,000000;0,003014;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,030703;0,002449;0,000000;0,022418;0,004706;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,006279;0,000000;0,000000;0,000000;0,000000;0,009101;0,000000;0,000000;0,000000;0,004396;0,002198;0,002353;0,000000;0,000000;0,000000;0,001633;0,000000;0,003830;0,000000;0,011333;0,000000;0,000816;0,004082;0,000000;0,000000;0,016896;0,000000;0,002198;0,000000;0,000000;0,000000;0,002198;0,000000;0,000000;0,004802;0,002353;0,000000;0,000816;0,002198;0,000000;0,000000;0,000000;0,000000;0,001633;0,000000;0,000000;0,000000;0,000816;0,000000;0,000000;0,002353;0,000000;0,000000;0,000816;0,000000;0,000000;0,000000;0,000000;0,009198;0,009101;0,002353;0,000000;0,000000;0,001633;0,000000;0,000000;0,000000;0,002198;0,000000;0,000000;0,000000;0,000000;0,000000;0,009101;0,002198;0,000000;0,002198;0,000000;0,000000;0,002353;0,000000;0,004082;0,000816;0,016667;0,000816;0,002353;0,003265;0,000000;0,004551;0,001633;0,000000;0,001633;0,000816;0,000000;0,000000;0,002198;0,000000;0,001633;0,000816;0,000000;0,000816;0,000000;0,000000;0,000000;0,004396;0,014698;0,000000;0,002198;0,031109;0,000000;0,004898;0,000000;0,000000;0,002198;0,000000;0,002198;0,000000;0,002198;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002449;0,000000;0,003986;0,006279;0,001633;0,000000;0,000816;0,009198;0,000000;0,000000;0,000000;0,000000;0,002353;0,000000;0,002198;0,000000;0,000000;0,000000;0,000000;0,009101;0,001633;0,003265;0,000000;0,020316;0,002353;0,003265;0,002353;0,002353;0,016896;0,000000;0,035505;0,000000;0,002353;0,005212;0,000000;0,004396;0,000000;0,004396;0,000000;2,400000;0,600000
2012;-1;303204,00;29,50;21,50;25,00;4,13;4,73;0,07;0,01;0,39;0,56;0,00;0,00;0,04;0,03;0,00;0,00;0,21;0,22;0,00;0,02;0,02;0,04;0,000000;0,000000;0,000000;0,000000;0,059524;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,020833;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,020833;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,017857;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,020833;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,020833;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,080357;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,020833;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,062500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,059524;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,020833;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,038690;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,017857;0,000000;0,000000;0,000000;0,017857;0,000000;0,000000;1,000000
2012;0;383534,78;79,41;57,80;53,10;4,13;4,60;0,07;0,02;0,37;0,57;0,00;0,00;0,04;0,08;0,00;0,00;0,22;0,18;0,00;0,01;0,01;0,03;0,002096;0,002625;0,001113;0,002483;0,005199;0,002864;0,000756;0,000505;0,002076;0,000000;0,000056;0,000543;0,001004;0,000000;0,000239;0,003556;0,002067;0,000465;0,002645;0,000389;0,000441;0,000151;0,000207;0,000153;0,000765;0,000000;0,000321;0,000151;0,000000;0,005965;0,000301;0,000626;0,001625;0,000556;0,001414;0,004784;0,000239;0,001456;0,004032;0,000205;0,001037;0,001009;0,000190;0,000754;0,001068;0,000000;0,004984;0,000687;0,006725;0,002057;0,004577;0,003205;0,000076;0,001802;0,002985;0,002449;0,000137;0,000915;0,000000;0,000400;0,002815;0,000989;0,000189;0,002577;0,002196;0,000000;0,001898;0,001005;0,001080;0,000076;0,003899;0,001872;0,001085;0,000224;0,001321;0,002278;0,000000;0,002271;0,000719;0,000591;0,000464;0,001639;0,001917;0,000430;0,000204;0,000370;0,000949;0,009795;0,002691;0,001530;0,000376;0,000537;0,000328;0,000151;0,001764;0,001113;0,001173;0,001604;0,002210;0,000228;0,000674;0,000000;0,001388;0,000920;0,000000;0,000962;0,000188;0,000239;0,001170;0,000330;0,000599;0,000000;0,004007;0,000822;0,000530;0,006460;0,001028;0,001786;0,000812;0,001287;0,000057;0,000357;0,003796;0,000389;0,001779;0,001251;0,001580;0,000161;0,000056;0,000613;0,001696;0,000239;0,003277;0,002490;0,002501;0,002973;0,000628;0,001874;0,000151;0,006625;0,000089;0,000056;0,000606;0,000484;0,001612;0,000000;0,000137;0,000464;0,000051;0,007335;0,000389;0,000000;0,001548;0,002641;0,000910;0,001407;0,000930;0,001001;0,008326;0,000888;0,000929;0,000189;0,009522;0,000239;0,000283;0,000000;0,000000;0,001546;0,001072;0,002945;0,000301;0,002123;0,001422;0,002140;0,004045;0,002093;0,000641;0,000000;0,003527;0,003786;0,002833;0,000578;0,001614;0,002170;0,000521;0,003743;0,000318;0,003082;0,008236;0,000521;0,006808;0,000492;0,002552;0,003733;0,428571;0,527473
2012;1;330079,00;85,00;63,67;57,33;4,28;4,68;0,04;0,01;0,38;0,58;0,00;0,00;0,03;0,13;0,01;0,01;0,26;0,10;0,00;0,02;0,03;0,02;0,010363;0,005797;0,000000;0,000000;0,014930;0,002899;0,004566;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,011594;0,000000;0,000000;0,010363;0,002899;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,012031;0,000000;0,004566;0,000000;0,000000;0,005797;0,000000;0,000000;0,000000;0,002899;0,000000;0,000000;0,002899;0,000000;0,004566;0,000000;0,000000;0,002899;0,000000;0,000000;0,000000;0,000000;0,004566;0,000000;0,000000;0,002899;0,000000;0,002899;0,000000;0,000000;0,000000;0,002899;0,000000;0,000000;0,014930;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,004566;0,000000;0,000000;0,000000;0,000000;0,019496;0,005797;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,004566;0,007465;0,009132;0,000000;0,000000;0,000000;0,000000;0,002899;0,000000;0,000000;0,002899;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002899;0,002899;0,000000;0,000000;0,000000;0,000000;0,021478;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002899;0,000000;0,000000;0,000000;0,008696;0,000000;0,009132;0,000000;0,000000;0,007465;0,000000;0,002899;0,000000;0,002899;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,016160;0,000000;0,000000;0,002899;0,024062;0,000000;0,000000;0,000000;0,000000;0,004566;0,000000;0,002899;0,000000;0,000000;0,000000;0,000000;0,005797;0,000000;0,000000;0,000000;0,010363;0,000000;0,000000;0,000000;0,000000;0,005797;0,000000;0,020727;0,000000;0,000000;0,010363;0,000000;0,002899;0,000000;0,010363;0,000000;3,000000;1,000000
2013;-1;366467,27;33,81;26,37;28,63;4,09;4,48;0,10;0,04;0,35;0,55;0,00;0,00;0,05;0,06;0,00;0,00;0,21;0,24;0,00;0,01;0,01;0,01;0,000837;0,003255;0,002743;0,001409;0,008542;0,000000;0,000863;0,000801;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,001818;0,004508;0,000000;0,001451;0,001425;0,000000;0,000801;0,000000;0,000000;0,000000;0,000801;0,000000;0,000000;0,000000;0,009199;0,000000;0,000000;0,000493;0,001307;0,001799;0,000740;0,000418;0,000620;0,003417;0,001131;0,002210;0,000000;0,000000;0,000663;0,000000;0,000000;0,004143;0,000000;0,007968;0,003912;0,000370;0,002279;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,001332;0,003998;0,002248;0,001603;0,002428;0,000000;0,000000;0,000000;0,002909;0,001637;0,000000;0,001083;0,000000;0,000801;0,000000;0,001145;0,000000;0,000343;0,000000;0,000000;0,000000;0,000000;0,000000;0,007395;0,000000;0,000801;0,000000;0,000343;0,012653;0,000769;0,000000;0,002900;0,000801;0,000836;0,000000;0,000000;0,001113;0,000712;0,002891;0,000712;0,000343;0,000000;0,000000;0,000566;0,000000;0,000000;0,001333;0,001307;0,000000;0,004697;0,004035;0,000493;0,000000;0,005911;0,004165;0,000000;0,007520;0,000000;0,001145;0,000000;0,000343;0,003110;0,000493;0,003373;0,000000;0,000000;0,000836;0,002217;0,000000;0,000343;0,000343;0,000000;0,000000;0,000000;0,002595;0,002266;0,001929;0,000000;0,003477;0,000000;0,011940;0,000000;0,000000;0,000620;0,002235;0,002453;0,000000;0,000712;0,000000;0,000000;0,004570;0,000000;0,000000;0,000000;0,004680;0,001904;0,002509;0,003666;0,000836;0,001753;0,001329;0,000000;0,001603;0,015202;0,000801;0,000000;0,000000;0,000000;0,000000;0,000000;0,003326;0,000000;0,000000;0,000493;0,000669;0,001367;0,000769;0,000740;0,000000;0,002346;0,000493;0,002022;0,000000;0,000000;0,001464;0,000801;0,004328;0,000000;0,001759;0,000718;0,000000;0,004500;0,000620;0,000000;0,005993;0,019231;1,326923
2013;0;361881,15;87,68;61,88;59,11;4,24;4,78;0,07;0,02;0,37;0,57;0,00;0,00;0,03;0,08;0,00;0,00;0,23;0,17;0,00;0,01;0,01;0,03;0,002678;0,002786;0,001863;0,002204;0,006521;0,001754;0,001119;0,000615;0,001181;0,000034;0,000500;0,000114;0,000722;0,000045;0,000144;0,002733;0,003128;0,000218;0,005580;0,000347;0,000658;0,000467;0,000385;0,000038;0,000399;0,000164;0,000598;0,000170;0,000044;0,006963;0,000184;0,001190;0,001141;0,000825;0,002711;0,003169;0,000675;0,001249;0,003298;0,000317;0,000821;0,001346;0,000646;0,000632;0,000242;0,000345;0,007372;0,000097;0,007581;0,002459;0,003433;0,003451;0,000142;0,000683;0,001819;0,001217;0,000504;0,000355;0,000042;0,000605;0,003476;0,001363;0,000616;0,003067;0,002915;0,000031;0,000744;0,002972;0,000956;0,000358;0,002118;0,000707;0,001442;0,000490;0,001937;0,002760;0,000772;0,003095;0,000253;0,000335;0,000102;0,001344;0,002928;0,000371;0,000978;0,000740;0,001237;0,011204;0,003571;0,001001;0,001205;0,000703;0,000579;0,000035;0,001329;0,001005;0,001681;0,001028;0,001386;0,001241;0,001021;0,000075;0,000773;0,001022;0,000031;0,001661;0,000971;0,000124;0,002734;0,001632;0,000520;0,000207;0,003851;0,001668;0,000593;0,006469;0,000323;0,001726;0,000293;0,001261;0,001920;0,001009;0,005857;0,000005;0,001436;0,001670;0,002061;0,000749;0,000979;0,001155;0,001643;0,000104;0,001239;0,002775;0,003123;0,002722;0,000745;0,002825;0,000185;0,006525;0,000301;0,000205;0,001735;0,002056;0,003283;0,000055;0,000554;0,000251;0,000035;0,003279;0,000026;0,000086;0,001240;0,003548;0,001307;0,002225;0,002149;0,001077;0,007675;0,001232;0,000375;0,001822;0,011059;0,000062;0,000671;0,000036;0,000049;0,003257;0,000690;0,005612;0,000115;0,000843;0,000446;0,000992;0,001367;0,001536;0,000814;0,000176;0,003444;0,001090;0,003838;0,001618;0,001490;0,003474;0,000668;0,006108;0,000256;0,002086;0,004532;0,000529;0,004825;0,000343;0,004517;0,003694;0,410742;0,666667
